no,indicator,Definition,unit,source,original,dataset,Stock,Flow,Policy_Guide,Action,HPS,DDP,MS-NMS,ADE,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo Dem. Rep.,Congo Rep.,Costa Rica,Côte dIvoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong (S.A.R.),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea Dem. Peoples Rep.,South Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,Yemen,Zambia,Zimbabwe
301,CO2 emissions multipliers | Financial and insurance activities,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0067,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
302,CO2 emissions multipliers | Fishing and aquaculture,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0068,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
303,"CO2 emissions multipliers | Food products, beverages and tobacco","Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0069,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
304,CO2 emissions multipliers | Human health and social work activities,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0070,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
305,CO2 emissions multipliers | IT and other information services,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0071,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
306,CO2 emissions multipliers | Land transport and transport via pipelines,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0072,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
307,CO2 emissions multipliers | Machinery and equipment n.e.c.,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0073,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
308,CO2 emissions multipliers | Manufacturing nec; repair and installation of machinery and equipment,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0074,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
309,"CO2 emissions multipliers | Mining and quarrying, energy producing products","Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0075,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
310,"CO2 emissions multipliers | Mining and quarrying, non-energy producing products","Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0076,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
311,CO2 emissions multipliers | Mining support service activities,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0077,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
312,"CO2 emissions multipliers | Motor vehicles, trailers and semi-trailers","Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0078,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
313,CO2 emissions multipliers | Other non-metallic mineral products,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0079,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
314,CO2 emissions multipliers | Other service activities,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0080,imf,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
315,CO2 emissions multipliers | Other transport equipment,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0081,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
316,CO2 emissions multipliers | Paper products and printing,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0082,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
317,"CO2 emissions multipliers | Pharmaceuticals, medicinal chemical and botanical products","Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0083,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
318,CO2 emissions multipliers | Postal and courier activities,"Environment, Climate Change, Economic Activity, CO2 Emissions Multipliers",Units,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o).",imf_0084,imf,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
